Date,Open,High,Low,Close,Adj Close,Volume
1994-02-28,13.812500,14.062500,13.812500,14.000000,3.785994,480800
1994-03-01,13.875000,13.875000,13.687500,13.750000,3.718387,231000
1994-03-02,13.250000,13.500000,13.187500,13.500000,3.650780,176800
1994-03-03,13.437500,13.437500,13.250000,13.437500,3.633877,98200
1994-03-04,13.375000,13.500000,13.375000,13.500000,3.650780,88400
1994-03-07,13.562500,13.812500,13.562500,13.750000,3.718387,408400
1994-03-08,13.750000,13.750000,13.687500,13.687500,3.701484,138800
1994-03-09,13.750000,13.812500,13.687500,13.750000,3.718387,69400
1994-03-10,13.937500,14.000000,13.875000,14.000000,3.785994,55200
1994-03-11,14.000000,14.125000,14.000000,14.062500,3.802895,55400
1994-03-14,14.312500,14.437500,14.312500,14.375000,3.887404,116000
1994-03-15,14.437500,14.500000,14.375000,14.375000,3.887404,1310400
1994-03-16,14.437500,14.625000,14.437500,14.625000,3.955013,101800
1994-03-17,14.562500,14.562500,14.375000,14.437500,3.904305,405400
1994-03-18,14.125000,14.375000,14.125000,14.312500,3.870502,95400
1994-03-21,14.125000,14.125000,13.937500,14.062500,3.802895,202600
1994-03-22,14.375000,14.375000,14.250000,14.375000,3.887404,138800
1994-03-23,14.437500,14.500000,14.312500,14.500000,3.921208,120400
1994-03-24,14.062500,14.062500,13.812500,13.875000,3.752192,154000
1994-03-25,13.750000,14.000000,13.750000,13.937500,3.769093,338800
1994-03-28,14.000000,14.000000,13.750000,13.750000,3.718387,83800
1994-03-29,13.562500,13.562500,13.375000,13.375000,3.616978,142600
1994-03-30,13.125000,13.125000,12.812500,12.875000,3.481763,566600
1994-03-31,13.187500,13.187500,12.937500,13.062500,3.532467,162600
1994-04-04,12.937500,12.937500,12.687500,12.812500,3.464860,323800
1994-04-05,13.187500,13.187500,13.062500,13.125000,3.549369,416800
1994-04-06,13.500000,13.625000,13.375000,13.625000,3.684585,695200
1994-04-07,13.687500,13.687500,13.562500,13.687500,3.701484,494400
1994-04-08,13.625000,13.687500,13.625000,13.625000,3.684585,245200
1994-04-11,13.937500,13.937500,13.875000,13.937500,3.769093,125800
1994-04-12,13.875000,13.875000,13.750000,13.750000,3.718387,249600
1994-04-13,13.687500,13.687500,13.500000,13.500000,3.650780,429000
1994-04-14,13.625000,14.062500,13.625000,14.062500,3.802895,135600
1994-04-15,14.125000,14.312500,14.125000,14.250000,3.853601,258400
1994-04-18,14.562500,14.625000,14.312500,14.500000,3.921208,458800
1994-04-19,14.437500,14.562500,14.437500,14.500000,3.921208,629200
1994-04-20,14.437500,14.625000,14.437500,14.625000,3.955013,996000
1994-04-21,14.500000,14.625000,14.500000,14.625000,3.955013,787400
1994-04-22,14.687500,14.812500,14.687500,14.812500,4.005717,225400
1994-04-25,14.687500,14.937500,14.687500,14.937500,4.039521,837000
1994-04-26,14.937500,14.937500,14.812500,14.812500,4.005717,2156800
1994-04-28,14.687500,14.687500,14.500000,14.500000,3.921208,674800
1994-04-29,14.562500,14.562500,14.437500,14.500000,3.921208,718600
1994-05-02,14.625000,14.750000,14.625000,14.687500,3.971914,1007800
1994-05-03,14.750000,14.750000,14.687500,14.750000,3.988816,772600
1994-05-04,14.687500,14.687500,14.562500,14.625000,3.955013,369200
1994-05-05,14.937500,15.125000,14.937500,15.000000,4.056422,1374800
1994-05-06,14.875000,15.250000,14.875000,15.187500,4.107127,476200
1994-05-09,15.125000,15.250000,15.125000,15.250000,4.124030,233400
